ds,forecast,item
2024-12-30,1956.1707783814059,Пижма цветки 75г
2024-12-31,1956.1707783814059,Пижма цветки 75г
2025-01-01,1956.1707783814059,Пижма цветки 75г
2025-01-02,1956.1707783814059,Пижма цветки 75г
2025-01-03,1956.1707783814059,Пижма цветки 75г
2025-01-04,1956.1707783814059,Пижма цветки 75г
2025-01-05,1956.1707783814059,Пижма цветки 75г
2025-01-06,1956.1707783814059,Пижма цветки 75г
2025-01-07,1956.1707783814059,Пижма цветки 75г
2025-01-08,1956.1707783814059,Пижма цветки 75г
2025-01-09,1956.1707783814059,Пижма цветки 75г
2025-01-10,1956.1707783814059,Пижма цветки 75г
2025-01-11,1956.1707783814059,Пижма цветки 75г
2025-01-12,1956.1707783814059,Пижма цветки 75г
2025-01-13,1956.1707783814059,Пижма цветки 75г
2025-01-14,1956.1707783814059,Пижма цветки 75г
2025-01-15,1956.1707783814059,Пижма цветки 75г
2025-01-16,1956.1707783814059,Пижма цветки 75г
2025-01-17,1956.1707783814059,Пижма цветки 75г
2025-01-18,1956.1707783814059,Пижма цветки 75г
2025-01-19,1956.1707783814059,Пижма цветки 75г
2025-01-20,1956.1707783814059,Пижма цветки 75г
2025-01-21,1956.1707783814059,Пижма цветки 75г
2025-01-22,1956.1707783814059,Пижма цветки 75г
2025-01-23,1956.1707783814059,Пижма цветки 75г
2025-01-24,1956.1707783814059,Пижма цветки 75г
2025-01-25,1956.1707783814059,Пижма цветки 75г
2025-01-26,1956.1707783814059,Пижма цветки 75г
2025-01-27,1956.1707783814059,Пижма цветки 75г
2025-01-28,1956.1707783814059,Пижма цветки 75г
2025-01-29,1956.1707783814059,Пижма цветки 75г
2025-01-30,1956.1707783814059,Пижма цветки 75г
2025-01-31,1956.1707783814059,Пижма цветки 75г
2024-12-01,3537.2323573751783,Полынь горькая трава 50г
2024-12-02,4096.038384687853,Полынь горькая трава 50г
2024-12-03,4096.038384687853,Полынь горькая трава 50г
2024-12-04,4096.038384687853,Полынь горькая трава 50г
2024-12-05,4096.038384687853,Полынь горькая трава 50г
2024-12-06,4096.038384687853,Полынь горькая трава 50г
2024-12-07,4096.038384687853,Полынь горькая трава 50г
2024-12-08,4096.038384687853,Полынь горькая трава 50г
2024-12-09,4096.038384687853,Полынь горькая трава 50г
2024-12-10,4096.038384687853,Полынь горькая трава 50г
2024-12-11,4096.038384687853,Полынь горькая трава 50г
2024-12-12,4096.038384687853,Полынь горькая трава 50г
2024-12-13,4096.038384687853,Полынь горькая трава 50г
2024-12-14,4096.038384687853,Полынь горькая трава 50г
2024-12-15,4096.038384687853,Полынь горькая трава 50г
2024-12-16,4096.038384687853,Полынь горькая трава 50г
2024-12-17,4096.038384687853,Полынь горькая трава 50г
2024-12-18,4096.038384687853,Полынь горькая трава 50г
2024-12-19,4096.038384687853,Полынь горькая трава 50г
2024-12-20,4096.038384687853,Полынь горькая трава 50г
2024-12-21,4096.038384687853,Полынь горькая трава 50г
2024-12-22,4096.038384687853,Полынь горькая трава 50г
2024-12-23,4096.038384687853,Полынь горькая трава 50г
2024-12-24,4096.038384687853,Полынь горькая трава 50г
2024-12-25,4096.038384687853,Полынь горькая трава 50г
2024-12-26,4096.038384687853,Полынь горькая трава 50г
2024-12-27,4096.038384687853,Полынь горькая трава 50г
2024-12-28,4096.038384687853,Полынь горькая трава 50г
2024-12-29,4096.038384687853,Полынь горькая трава 50г
2024-12-30,4096.038384687853,Полынь горькая трава 50г
2024-12-31,4096.038384687853,Полынь горькая трава 50г
2025-01-01,4096.038384687853,Полынь горькая трава 50г
2025-01-02,4096.038384687853,Полынь горькая трава 50г
2025-01-03,4096.038384687853,Полынь горькая трава 50г
2025-01-04,4096.038384687853,Полынь горькая трава 50г
2025-01-05,4096.038384687853,Полынь горькая трава 50г
2025-01-06,4096.038384687853,Полынь горькая трава 50г
2025-01-07,4096.038384687853,Полынь горькая трава 50г
2025-01-08,4096.038384687853,Полынь горькая трава 50г
2025-01-09,4096.038384687853,Полынь горькая трава 50г
2025-01-10,4096.038384687853,Полынь горькая трава 50г
2025-01-11,4096.038384687853,Полынь горькая трава 50г
2025-01-12,4096.038384687853,Полынь горькая трава 50г
2025-01-13,4096.038384687853,Полынь горькая трава 50г
2025-01-14,4096.038384687853,Полынь горькая трава 50г
2025-01-15,4096.038384687853,Полынь горькая трава 50г
2025-01-16,4096.038384687853,Полынь горькая трава 50г
2025-01-17,4096.038384687853,Полынь горькая трава 50г
2025-01-18,4096.038384687853,Полынь горькая трава 50г
2025-01-19,4096.038384687853,Полынь горькая трава 50г
2025-01-20,4096.038384687853,Полынь горькая трава 50г
2025-01-21,4096.038384687853,Полынь горькая трава 50г
2025-01-22,4096.038384687853,Полынь горькая трава 50г
2025-01-23,4096.038384687853,Полынь горькая трава 50г
2025-01-24,4096.038384687853,Полынь горькая трава 50г
2025-01-25,4096.038384687853,Полынь горькая трава 50г
2025-01-26,4096.038384687853,Полынь горькая трава 50г
2025-01-27,4096.038384687853,Полынь горькая трава 50г
2025-01-28,4096.038384687853,Полынь горькая трава 50г
2025-01-29,4096.038384687853,Полынь горькая трава 50г
2025-01-30,4096.038384687853,Полынь горькая трава 50г
2025-01-31,4096.038384687853,Полынь горькая трава 50г
2024-12-01,-1.785076786081845,Пустырник трава 50г
2024-12-02,369.20476489095375,Пустырник трава 50г
2024-12-03,369.20476489095375,Пустырник трава 50г
2024-12-04,369.20476489095375,Пустырник трава 50г
2024-12-05,369.20476489095375,Пустырник трава 50г
2024-12-06,369.20476489095375,Пустырник трава 50г
2024-12-07,369.20476489095375,Пустырник трава 50г
2024-12-08,369.20476489095375,Пустырник трава 50г
2024-12-09,369.20476489095375,Пустырник трава 50г
2024-12-10,369.20476489095375,Пустырник трава 50г
2024-12-11,369.20476489095375,Пустырник трава 50г
2024-12-12,369.20476489095375,Пустырник трава 50г
2024-12-13,369.20476489095375,Пустырник трава 50г
2024-12-14,369.20476489095375,Пустырник трава 50г
2024-12-15,369.20476489095375,Пустырник трава 50г
2024-12-16,369.20476489095375,Пустырник трава 50г
2024-12-17,369.20476489095375,Пустырник трава 50г
2024-12-18,369.20476489095375,Пустырник трава 50г
2024-12-19,369.20476489095375,Пустырник трава 50г
2024-12-20,369.20476489095375,Пустырник трава 50г
2024-12-21,369.20476489095375,Пустырник трава 50г
2024-12-22,369.20476489095375,Пустырник трава 50г
2024-12-23,369.20476489095375,Пустырник трава 50г
2024-12-24,369.20476489095375,Пустырник трава 50г
2024-12-25,369.20476489095375,Пустырник трава 50г
2024-12-26,369.20476489095375,Пустырник трава 50г
2024-12-27,369.20476489095375,Пустырник трава 50г
2024-12-28,369.20476489095375,Пустырник трава 50г
2024-12-29,369.20476489095375,Пустырник трава 50г
2024-12-30,369.20476489095375,Пустырник трава 50г
2024-12-31,369.20476489095375,Пустырник трава 50г
2025-01-01,369.20476489095375,Пустырник трава 50г
2025-01-02,369.20476489095375,Пустырник трава 50г
2025-01-03,369.20476489095375,Пустырник трава 50г
2025-01-04,369.20476489095375,Пустырник трава 50г
2025-01-05,369.20476489095375,Пустырник трава 50г
2025-01-06,369.20476489095375,Пустырник трава 50г
2025-01-07,369.20476489095375,Пустырник трава 50г
2025-01-08,369.20476489095375,Пустырник трава 50г
2025-01-09,369.20476489095375,Пустырник трава 50г
2025-01-10,369.20476489095375,Пустырник трава 50г
2025-01-11,369.20476489095375,Пустырник трава 50г
2025-01-12,369.20476489095375,Пустырник трава 50г
2025-01-13,369.20476489095375,Пустырник трава 50г
2025-01-14,369.20476489095375,Пустырник трава 50г
2025-01-15,369.20476489095375,Пустырник трава 50г
2025-01-16,369.20476489095375,Пустырник трава 50г
2025-01-17,369.20476489095375,Пустырник трава 50г
2025-01-18,369.20476489095375,Пустырник трава 50г
2025-01-19,369.20476489095375,Пустырник трава 50г
2025-01-20,369.20476489095375,Пустырник трава 50г
2025-01-21,369.20476489095375,Пустырник трава 50г
2025-01-22,369.20476489095375,Пустырник трава 50г
2025-01-23,369.20476489095375,Пустырник трава 50г
2025-01-24,369.20476489095375,Пустырник трава 50г
2025-01-25,369.20476489095375,Пустырник трава 50г
2025-01-26,369.20476489095375,Пустырник трава 50г
2025-01-27,369.20476489095375,Пустырник трава 50г
2025-01-28,369.20476489095375,Пустырник трава 50г
2025-01-29,369.20476489095375,Пустырник трава 50г
2025-01-30,369.20476489095375,Пустырник трава 50г
2025-01-31,369.20476489095375,Пустырник трава 50г
2024-12-01,1384.1576129494715,Сб. Грудной №4 50г
2024-12-02,1586.4963758539,Сб. Грудной №4 50г
2024-12-03,1586.4963758539,Сб. Грудной №4 50г
2024-12-04,1586.4963758539,Сб. Грудной №4 50г
2024-12-05,1586.4963758539,Сб. Грудной №4 50г
2024-12-06,1586.4963758539,Сб. Грудной №4 50г
2024-12-07,1586.4963758539,Сб. Грудной №4 50г
2024-12-08,1586.4963758539,Сб. Грудной №4 50г
2024-12-09,1586.4963758539,Сб. Грудной №4 50г
2024-12-10,1586.4963758539,Сб. Грудной №4 50г
2024-12-11,1586.4963758539,Сб. Грудной №4 50г
2024-12-12,1586.4963758539,Сб. Грудной №4 50г
2024-12-13,1586.4963758539,Сб. Грудной №4 50г
2024-12-14,1586.4963758539,Сб. Грудной №4 50г
2024-12-15,1586.4963758539,Сб. Грудной №4 50г
2024-12-16,1586.4963758539,Сб. Грудной №4 50г
2024-12-17,1586.4963758539,Сб. Грудной №4 50г
2024-12-18,1586.4963758539,Сб. Грудной №4 50г
2024-12-19,1586.4963758539,Сб. Грудной №4 50г
2024-12-20,1586.4963758539,Сб. Грудной №4 50г
2024-12-21,1586.4963758539,Сб. Грудной №4 50г
2024-12-22,1586.4963758539,Сб. Грудной №4 50г
2024-12-23,1586.4963758539,Сб. Грудной №4 50г
2024-12-24,1586.4963758539,Сб. Грудной №4 50г
2024-12-25,1586.4963758539,Сб. Грудной №4 50г
2024-12-26,1586.4963758539,Сб. Грудной №4 50г
2024-12-27,1586.4963758539,Сб. Грудной №4 50г
2024-12-28,1586.4963758539,Сб. Грудной №4 50г
2024-12-29,1586.4963758539,Сб. Грудной №4 50г
2024-12-30,1586.4963758539,Сб. Грудной №4 50г
2024-12-31,1586.4963758539,Сб. Грудной №4 50г
2025-01-01,1586.4963758539,Сб. Грудной №4 50г
2025-01-02,1586.4963758539,Сб. Грудной №4 50г
2025-01-03,1586.4963758539,Сб. Грудной №4 50г
2025-01-04,1586.4963758539,Сб. Грудной №4 50г
2025-01-05,1586.4963758539,Сб. Грудной №4 50г
2025-01-06,1586.4963758539,Сб. Грудной №4 50г
2025-01-07,1586.4963758539,Сб. Грудной №4 50г
2025-01-08,1586.4963758539,Сб. Грудной №4 50г
2025-01-09,1586.4963758539,Сб. Грудной №4 50г
2025-01-10,1586.4963758539,Сб. Грудной №4 50г
2025-01-11,1586.4963758539,Сб. Грудной №4 50г
2025-01-12,1586.4963758539,Сб. Грудной №4 50г
2025-01-13,1586.4963758539,Сб. Грудной №4 50г
2025-01-14,1586.4963758539,Сб. Грудной №4 50г
2025-01-15,1586.4963758539,Сб. Грудной №4 50г
2025-01-16,1586.4963758539,Сб. Грудной №4 50г
2025-01-17,1586.4963758539,Сб. Грудной №4 50г
2025-01-18,1586.4963758539,Сб. Грудной №4 50г
2025-01-19,1586.4963758539,Сб. Грудной №4 50г
2025-01-20,1586.4963758539,Сб. Грудной №4 50г
2025-01-21,1586.4963758539,Сб. Грудной №4 50г
2025-01-22,1586.4963758539,Сб. Грудной №4 50г
2025-01-23,1586.4963758539,Сб. Грудной №4 50г
2025-01-24,1586.4963758539,Сб. Грудной №4 50г
2025-01-25,1586.4963758539,Сб. Грудной №4 50г
2025-01-26,1586.4963758539,Сб. Грудной №4 50г
2025-01-27,1586.4963758539,Сб. Грудной №4 50г
2025-01-28,1586.4963758539,Сб. Грудной №4 50г
2025-01-29,1586.4963758539,Сб. Грудной №4 50г
2025-01-30,1586.4963758539,Сб. Грудной №4 50г
2025-01-31,1586.4963758539,Сб. Грудной №4 50г
2024-12-01,-161.9399605964336,Подорожник большой листья 50г
2024-12-02,217.19012303741084,Подорожник большой листья 50г
2024-12-03,217.19012303741084,Подорожник большой листья 50г
2024-12-04,217.19012303741084,Подорожник большой листья 50г
2024-12-05,217.19012303741084,Подорожник большой листья 50г
2024-12-06,217.19012303741084,Подорожник большой листья 50г
2024-12-07,217.19012303741084,Подорожник большой листья 50г
2024-12-08,217.19012303741084,Подорожник большой листья 50г
2024-12-09,217.19012303741084,Подорожник большой листья 50г
2024-12-10,217.19012303741084,Подорожник большой листья 50г
2024-12-11,217.19012303741084,Подорожник большой листья 50г
2024-12-12,217.19012303741084,Подорожник большой листья 50г
2024-12-13,217.19012303741084,Подорожник большой листья 50г
2024-12-14,217.19012303741084,Подорожник большой листья 50г
2024-12-15,217.19012303741084,Подорожник большой листья 50г
2024-12-16,217.19012303741084,Подорожник большой листья 50г
2024-12-17,217.19012303741084,Подорожник большой листья 50г
2024-12-18,217.19012303741084,Подорожник большой листья 50г
2024-12-19,217.19012303741084,Подорожник большой листья 50г
2024-12-20,217.19012303741084,Подорожник большой листья 50г
2024-12-21,217.19012303741084,Подорожник большой листья 50г
2024-12-22,217.19012303741084,Подорожник большой листья 50г
2024-12-23,217.19012303741084,Подорожник большой листья 50г
2024-12-24,217.19012303741084,Подорожник большой листья 50г
2024-12-25,217.19012303741084,Подорожник большой листья 50г
2024-12-26,217.19012303741084,Подорожник большой листья 50г
2024-12-27,217.19012303741084,Подорожник большой листья 50г
2024-12-28,217.19012303741084,Подорожник большой листья 50г
2024-12-29,217.19012303741084,Подорожник большой листья 50г
2024-12-30,217.19012303741084,Подорожник большой листья 50г
2024-12-31,217.19012303741084,Подорожник большой листья 50г
2025-01-01,217.19012303741084,Подорожник большой листья 50г
2025-01-02,217.19012303741084,Подорожник большой листья 50г
2025-01-03,217.19012303741084,Подорожник большой листья 50г
2025-01-04,217.19012303741084,Подорожник большой листья 50г
2025-01-05,217.19012303741084,Подорожник большой листья 50г
2025-01-06,217.19012303741084,Подорожник большой листья 50г
2025-01-07,217.19012303741084,Подорожник большой листья 50г
2025-01-08,217.19012303741084,Подорожник большой листья 50г
2025-01-09,217.19012303741084,Подорожник большой листья 50г
2025-01-10,217.19012303741084,Подорожник большой листья 50г
2025-01-11,217.19012303741084,Подорожник большой листья 50г
2025-01-12,217.19012303741084,Подорожник большой листья 50г
2025-01-13,217.19012303741084,Подорожник большой листья 50г
2025-01-14,217.19012303741084,Подорожник большой листья 50г
2025-01-15,217.19012303741084,Подорожник большой листья 50г
2025-01-16,217.19012303741084,Подорожник большой листья 50г
2025-01-17,217.19012303741084,Подорожник большой листья 50г
2025-01-18,217.19012303741084,Подорожник большой листья 50г
2025-01-19,217.19012303741084,Подорожник большой листья 50г
2025-01-20,217.19012303741084,Подорожник большой листья 50г
2025-01-21,217.19012303741084,Подорожник большой листья 50г
2025-01-22,217.19012303741084,Подорожник большой листья 50г
2025-01-23,217.19012303741084,Подорожник большой листья 50г
2025-01-24,217.19012303741084,Подорожник большой листья 50г
2025-01-25,217.19012303741084,Подорожник большой листья 50г
2025-01-26,217.19012303741084,Подорожник большой листья 50г
2025-01-27,217.19012303741084,Подорожник большой листья 50г
2025-01-28,217.19012303741084,Подорожник большой листья 50г
2025-01-29,217.19012303741084,Подорожник большой листья 50г
2025-01-30,217.19012303741084,Подорожник большой листья 50г
2025-01-31,217.19012303741084,Подорожник большой листья 50г
2024-12-01,18504.476360543733,Ромашка цветки вн 50г
2024-12-02,23636.63681936035,Ромашка цветки вн 50г
2024-12-03,23636.63681936035,Ромашка цветки вн 50г
2024-12-04,23636.63681936035,Ромашка цветки вн 50г
2024-12-05,23636.63681936035,Ромашка цветки вн 50г
2024-12-06,23636.63681936035,Ромашка цветки вн 50г
2024-12-07,23636.63681936035,Ромашка цветки вн 50г
2024-12-08,23636.63681936035,Ромашка цветки вн 50г
2024-12-09,23636.63681936035,Ромашка цветки вн 50г
2024-12-10,23636.63681936035,Ромашка цветки вн 50г
2024-12-11,23636.63681936035,Ромашка цветки вн 50г
2024-12-12,23636.63681936035,Ромашка цветки вн 50г
2024-12-13,23636.63681936035,Ромашка цветки вн 50г
2024-12-14,23636.63681936035,Ромашка цветки вн 50г
2024-12-15,23636.63681936035,Ромашка цветки вн 50г
2024-12-16,23636.63681936035,Ромашка цветки вн 50г
2024-12-17,23636.63681936035,Ромашка цветки вн 50г
2024-12-18,23636.63681936035,Ромашка цветки вн 50г
2024-12-19,23636.63681936035,Ромашка цветки вн 50г
2024-12-20,23636.63681936035,Ромашка цветки вн 50г
2024-12-21,23636.63681936035,Ромашка цветки вн 50г
2024-12-22,23636.63681936035,Ромашка цветки вн 50г
2024-12-23,23636.63681936035,Ромашка цветки вн 50г
2024-12-24,23636.63681936035,Ромашка цветки вн 50г
2024-12-25,23636.63681936035,Ромашка цветки вн 50г
2024-12-26,23636.63681936035,Ромашка цветки вн 50г
2024-12-27,23636.63681936035,Ромашка цветки вн 50г
2024-12-28,23636.63681936035,Ромашка цветки вн 50г
2024-12-29,23636.63681936035,Ромашка цветки вн 50г
2024-12-30,23636.63681936035,Ромашка цветки вн 50г
2024-12-31,23636.63681936035,Ромашка цветки вн 50г
2025-01-01,23636.63681936035,Ромашка цветки вн 50г
2025-01-02,23636.63681936035,Ромашка цветки вн 50г
2025-01-03,23636.63681936035,Ромашка цветки вн 50г
2025-01-04,23636.63681936035,Ромашка цветки вн 50г
2025-01-05,23636.63681936035,Ромашка цветки вн 50г
2025-01-06,23636.63681936035,Ромашка цветки вн 50г
2025-01-07,23636.63681936035,Ромашка цветки вн 50г
2025-01-08,23636.63681936035,Ромашка цветки вн 50г
2025-01-09,23636.63681936035,Ромашка цветки вн 50г
2025-01-10,23636.63681936035,Ромашка цветки вн 50г
2025-01-11,23636.63681936035,Ромашка цветки вн 50г
2025-01-12,23636.63681936035,Ромашка цветки вн 50г
2025-01-13,23636.63681936035,Ромашка цветки вн 50г
2025-01-14,23636.63681936035,Ромашка цветки вн 50г
2025-01-15,23636.63681936035,Ромашка цветки вн 50г
2025-01-16,23636.63681936035,Ромашка цветки вн 50г
2025-01-17,23636.63681936035,Ромашка цветки вн 50г
2025-01-18,23636.63681936035,Ромашка цветки вн 50г
2025-01-19,23636.63681936035,Ромашка цветки вн 50г
2025-01-20,23636.63681936035,Ромашка цветки вн 50г
2025-01-21,23636.63681936035,Ромашка цветки вн 50г
2025-01-22,23636.63681936035,Ромашка цветки вн 50г
2025-01-23,23636.63681936035,Ромашка цветки вн 50г
2025-01-24,23636.63681936035,Ромашка цветки вн 50г
2025-01-25,23636.63681936035,Ромашка цветки вн 50г
2025-01-26,23636.63681936035,Ромашка цветки вн 50г
2025-01-27,23636.63681936035,Ромашка цветки вн 50г
2025-01-28,23636.63681936035,Ромашка цветки вн 50г
2025-01-29,23636.63681936035,Ромашка цветки вн 50г
2025-01-30,23636.63681936035,Ромашка цветки вн 50г
2025-01-31,23636.63681936035,Ромашка цветки вн 50г
2024-12-01,29.776952582874856,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-02,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-03,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-04,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-05,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-06,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-07,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-08,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-09,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-10,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-11,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-12,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-13,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-14,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-15,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-16,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-17,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-18,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-19,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-20,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-21,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-22,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-23,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-24,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-25,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-26,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-27,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-28,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-29,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-30,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-31,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-01,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-02,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-03,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-04,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-05,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-06,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-07,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-08,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-09,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-10,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-11,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-12,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-13,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-14,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-15,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-16,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-17,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-18,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-19,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-20,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-21,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-22,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-23,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-24,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-25,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-26,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-27,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-28,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-29,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-30,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2025-01-31,126.34151388145355,Сб. Фитопектол №2 (Грудной сбор №2) 35г
2024-12-01,4.789659882852675,Рябина плоды 50г
2024-12-02,43.784811289241624,Рябина плоды 50г
2024-12-03,43.784811289241624,Рябина плоды 50г
2024-12-04,43.784811289241624,Рябина плоды 50г
2024-12-05,43.784811289241624,Рябина плоды 50г
2024-12-06,43.784811289241624,Рябина плоды 50г
2024-12-07,43.784811289241624,Рябина плоды 50г
2024-12-08,43.784811289241624,Рябина плоды 50г
2024-12-09,43.784811289241624,Рябина плоды 50г
2024-12-10,43.784811289241624,Рябина плоды 50г
2024-12-11,43.784811289241624,Рябина плоды 50г
2024-12-12,43.784811289241624,Рябина плоды 50г
2024-12-13,43.784811289241624,Рябина плоды 50г
2024-12-14,43.784811289241624,Рябина плоды 50г
2024-12-15,43.784811289241624,Рябина плоды 50г
2024-12-16,43.784811289241624,Рябина плоды 50г
2024-12-17,43.784811289241624,Рябина плоды 50г
2024-12-18,43.784811289241624,Рябина плоды 50г
2024-12-19,43.784811289241624,Рябина плоды 50г
2024-12-20,43.784811289241624,Рябина плоды 50г
2024-12-21,43.784811289241624,Рябина плоды 50г
2024-12-22,43.784811289241624,Рябина плоды 50г
2024-12-23,43.784811289241624,Рябина плоды 50г
2024-12-24,43.784811289241624,Рябина плоды 50г
2024-12-25,43.784811289241624,Рябина плоды 50г
2024-12-26,43.784811289241624,Рябина плоды 50г
2024-12-27,43.784811289241624,Рябина плоды 50г
2024-12-28,43.784811289241624,Рябина плоды 50г
2024-12-29,43.784811289241624,Рябина плоды 50г
2024-12-30,43.784811289241624,Рябина плоды 50г
2024-12-31,43.784811289241624,Рябина плоды 50г
2025-01-01,43.784811289241624,Рябина плоды 50г
2025-01-02,43.784811289241624,Рябина плоды 50г
2025-01-03,43.784811289241624,Рябина плоды 50г
2025-01-04,43.784811289241624,Рябина плоды 50г
2025-01-05,43.784811289241624,Рябина плоды 50г
2025-01-06,43.784811289241624,Рябина плоды 50г
2025-01-07,43.784811289241624,Рябина плоды 50г
2025-01-08,43.784811289241624,Рябина плоды 50г
2025-01-09,43.784811289241624,Рябина плоды 50г
2025-01-10,43.784811289241624,Рябина плоды 50г
2025-01-11,43.784811289241624,Рябина плоды 50г
2025-01-12,43.784811289241624,Рябина плоды 50г
2025-01-13,43.784811289241624,Рябина плоды 50г
2025-01-14,43.784811289241624,Рябина плоды 50г
2025-01-15,43.784811289241624,Рябина плоды 50г
2025-01-16,43.784811289241624,Рябина плоды 50г
2025-01-17,43.784811289241624,Рябина плоды 50г
2025-01-18,43.784811289241624,Рябина плоды 50г
2025-01-19,43.784811289241624,Рябина плоды 50г
2025-01-20,43.784811289241624,Рябина плоды 50г
2025-01-21,43.784811289241624,Рябина плоды 50г
2025-01-22,43.784811289241624,Рябина плоды 50г
2025-01-23,43.784811289241624,Рябина плоды 50г
2025-01-24,43.784811289241624,Рябина плоды 50г
2025-01-25,43.784811289241624,Рябина плоды 50г
2025-01-26,43.784811289241624,Рябина плоды 50г
2025-01-27,43.784811289241624,Рябина плоды 50г
2025-01-28,43.784811289241624,Рябина плоды 50г
2025-01-29,43.784811289241624,Рябина плоды 50г
2025-01-30,43.784811289241624,Рябина плоды 50г
2025-01-31,43.784811289241624,Рябина плоды 50г
2024-12-01,16.190357655199932,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-02,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
2024-12-03,83.45908052506745,Сб. Фитопектол №1 (Грудной сбор №1) 35г
